Ticker,Ano,Emissao_abaixo_VP,Emissao,Desagio,Idade,P_inicio,P_fim,Proventos,MarketCap,Valor Contábil Destruído,Liquidez,Vacancia,Retorno_Cota,Retorno_Proventos,Retorno_Total,Volatilidade,Taxa_Adm,Possui_Taxa_Performance,Segmento_Atuacao,Qtd_Ativos,Alavancagem
XPSF11,2021,0,0,0.000,3,96.69,82.50,0.9,357242655,0,1308893,0.00,-0.147,0.009,-0.138,0.183434794,0.0960,Sim,Títulos e Val. Mob.,2,0.006983
XPSF11,2020,1,1,0.109,2,103.27,97.24,0.8,421070009,-12200071,1517484,0.00,-0.058,0.008,-0.051,0.3221460712,0.1600,Sim,Títulos e Val. Mob.,1,0.036746
VCJR11,2023,0,0,0.000,4,88.61,94.31,11.0,1388617611,0,1876990,0.00,0.064,0.124,0.189,0.1231592291,0.1050,Não,Títulos e Val. Mob.,42,0.000000
TGAR11,2021,0,1,0.000,5,131.06,118.94,14.1,1345160445,0,4114438,0.00,-0.092,0.108,0.015,0.1574460863,0.0732,Sim,Outros,13,0.108241
HABT11,2021,0,1,0.000,3,119.71,111.02,18.5,824064601,0,3161054,0.00,-0.073,0.155,0.082,0.1556935194,0.0575,Sim,Títulos e Val. Mob.,138,0.029739
HABT11,2020,0,1,0.000,2,123.71,122.22,12.5,661467718,0,1669875,0.00,-0.012,0.101,0.089,0.2370811523,0.0572,Sim,Títulos e Val. Mob.,138,0.003249
HGPO11,2024,0,0,0.000,14,281.94,127.86,16.3,224145868,0,831060,0.03,-0.546,0.058,-0.489,0.634066984,0.0443,Não,Lajes Corporativas,2,0.017266
LIFE11,2024,0,1,0.000,4,10.14,8.71,1.6,299350576,0,513298,0.00,-0.141,0.160,0.019,0.1818148885,0.0429,Sim,Outros,3,0.039664
LIFE11,2023,1,1,0.027,3,10.88,10.20,1.6,227222789,-11459907,182042,0.00,-0.063,0.148,0.085,0.2067851997,0.0391,Sim,Outros,2,0.032905
HABT11,2022,0,1,0.000,4,108.18,89.97,14.0,731166667,0,2080463,0.00,-0.168,0.129,-0.039,0.1373028773,0.0371,Sim,Títulos e Val. Mob.,138,0.001965
URPR11,2022,1,1,0.014,3,110.81,103.76,18.2,1211423732,-2860000,4350946,0.00,-0.064,0.164,0.101,0.1301320096,0.0300,Sim,Outros,43,0.120918
